C_RecordA0.x C_RecordA0.d
0 -46.3257
0.1 -46.3867
0.2 -46.3257
0.3 -46.3257
0.4 -46.3257
0.5 -46.3257
0.6 -46.3257
0.7 -46.3257
0.8 -46.3257
0.9 -46.3867
1 -46.3867
1.1 -46.3257
1.2 -46.3257
1.3 -46.2646
1.4 -46.3867
1.5 -46.3867
1.6 -46.3867
1.7 -46.3257
1.8 -46.3867
1.9 -46.2646
2 -46.2646
2.1 -46.2036
2.2 -46.2036
2.3 -46.3867
2.4 -46.3257
2.5 -46.3257
2.6 -46.3257
2.7 -46.2646
2.8 -46.2646
2.9 -46.3257
3 -46.3867
3.1 -46.2646
3.2 -46.3257
3.3 -46.3257
3.4 -46.2646
3.5 -46.3257
3.6 -46.2646
3.7 -46.3257
3.8 -46.2646
3.9 -46.3257
4 -46.3257
4.1 -46.3257
4.2 -46.3867
4.3 -46.3257
4.4 -46.3257
4.5 -46.2646
4.6 -46.3257
4.7 -46.3867
4.8 -46.4478
4.9 -46.3867
5 -46.4478
5.1 -46.3867
5.2 -46.3257
5.3 -46.3867
5.4 -46.3257
5.5 -46.3257
5.6 -46.3257
5.7 -46.3257
5.8 -46.3257
5.9 -46.3257
6 -46.3867
6.1 -46.3867
6.2 -46.3867
6.3 -46.3867
6.4 -46.2646
6.5 -46.2646
6.6 -46.3867
6.7 -46.3257
6.8 -46.3257
6.9 -46.3257
7 -46.3257
7.1 -46.2646
7.2 -46.3257
7.3 -46.3257
7.4 -46.2646
7.5 -46.2646
7.6 -46.2646
7.7 -46.2646
7.8 -46.3257
7.9 -46.2646
8 -46.3867
8.1 -46.3257
8.2 -46.3257
8.3 -46.3257
8.4 -46.2646
8.5 -46.3257
8.6 -46.3257
8.7 -46.3257
8.8 -46.2646
8.9 -46.2646
9 -46.3257
9.1 -46.3257
9.2 -46.3867
9.3 -46.2646
9.4 -46.3257
9.5 -46.3257
9.6 -46.2646
9.7 -46.3257
9.8 -46.3257
9.9 -46.3257
10 -46.3257
10.1 -46.3257
10.2 -46.3867
10.3 -46.3257
10.4 -46.2646
10.5 -46.3257
10.6 -46.2646
10.7 -46.3867
10.8 -46.3257
10.9 -46.3257
11 -46.3867
11.1 -46.3257
11.2 -46.2646
11.3 -46.3257
11.4 -46.3867
11.5 -46.2646
11.6 -46.3257
11.7 -46.3257
11.8 -46.2646
11.9 -46.3867
12 -46.3867
12.1 -46.3257
12.2 -46.2646
12.3 -46.2036
12.4 -46.2646
12.5 -46.2646
12.6 -46.2646
12.7 -46.2646
12.8 -46.3867
12.9 -46.3257
13 -46.3257
13.1 -46.2646
13.2 -46.2646
13.3 -46.2646
13.4 -46.3257
13.5 -46.2646
13.6 -46.2646
13.7 -46.2036
13.8 -46.2646
13.9 -46.2036
14 -46.1426
14.1 -46.0815
14.2 -46.2036
14.3 -46.2646
14.4 -46.2036
14.5 -46.2036
14.6 -46.1426
14.7 -46.1426
14.8 -46.1426
14.9 -46.1426
15 -46.1426
15.1 -46.0205
15.2 -46.1426
15.3 -46.1426
15.4 -46.0205
15.5 -46.0815
15.6 -46.0815
15.7 -46.0205
15.8 -46.0815
15.9 -46.0205
16 -46.0205
16.1 -46.0815
16.2 -46.0205
16.3 -46.0815
16.4 -46.0205
16.5 -46.0815
16.6 -46.0205
16.7 -46.0205
16.8 -46.0205
16.9 -45.9595
17 -45.8984
17.1 -45.9595
17.2 -45.9595
17.3 -45.8984
17.4 -45.9595
17.5 -45.8374
17.6 -45.8374
17.7 -45.8374
17.8 -45.8374
17.9 -45.8374
18 -45.8374
18.1 -45.7764
18.2 -45.7153
18.3 -45.7764
18.4 -45.7153
18.5 -45.7153
18.6 -45.6543
18.7 -45.7153
18.8 -45.6543
18.9 -45.7153
19 -45.6543
19.1 -45.6543
19.2 -45.7153
19.3 -45.7153
19.4 -45.5933
19.5 -45.7153
19.6 -45.6543
19.7 -45.6543
19.8 -45.6543
19.9 -45.6543
20 -45.7764
20.1 -45.6543
20.2 -45.6543
20.3 -45.6543
20.4 -45.6543
20.5 -45.7153
20.6 -45.5933
20.7 -45.5322
20.8 -45.6543
20.9 -45.5933
21 -45.5322
21.1 -45.5322
21.2 -45.5933
21.3 -45.5933
21.4 -45.5933
21.5 -45.5933
21.6 -45.5933
21.7 -45.5933
21.8 -45.5322
21.9 -45.6543
22 -45.5933
22.1 -45.5933
22.2 -45.5933
22.3 -45.5322
22.4 -45.6543
22.5 -45.5933
22.6 -45.5322
22.7 -45.5322
22.8 -45.4712
22.9 -45.4712
23 -45.5933
23.1 -45.5322
23.2 -45.5933
23.3 -45.5322
23.4 -45.4712
23.5 -45.4712
23.6 -45.4712
23.7 -45.4712
23.8 -45.5322
23.9 -45.4712
24 -45.4712
24.1 -45.5322
24.2 -45.5322
24.3 -45.5322
24.4 -45.4102
24.5 -45.4102
24.6 -45.4102
24.7 -45.4102
24.8 -45.4102
24.9 -45.4102
25 -45.4102
25.1 -45.4712
25.2 -45.4102
25.3 -45.4102
25.4 -45.4712
25.5 -45.4712
25.6 -45.4712
25.7 -45.4102
25.8 -45.4102
25.9 -45.4102
26 -45.4102
26.1 -45.4102
26.2 -45.4102
26.3 -45.4712
26.4 -45.3491
26.5 -45.5322
26.6 -45.4712
26.7 -45.4102
26.8 -45.4712
26.9 -45.4712
27 -45.5322
27.1 -45.5322
27.2 -45.4102
27.3 -45.4102
27.4 -45.4712
27.5 -45.4102
27.6 -45.5322
27.7 -45.5322
27.8 -45.4712
27.9 -45.4712
28 -45.4712
28.1 -45.4712
28.2 -45.4712
28.3 -45.4102
28.4 -45.4712
28.5 -45.4712
28.6 -45.5322
28.7 -45.5322
28.8 -45.5322
28.9 -45.5322
29 -45.4712
29.1 -45.4712
29.2 -45.5322
29.3 -45.4712
29.4 -45.5322
29.5 -45.5322
29.6 -45.5933
29.7 -45.5322
29.8 -45.5933
29.9 -45.4712
30 -45.5322
30.1 -45.5322
30.2 -45.5322
30.3 -45.5933
30.4 -45.5322
30.5 -45.4712
30.6 -45.5933
30.7 -45.5322
30.8 -45.5933
30.9 -45.5933
31 -45.5322
31.1 -45.5322
31.2 -45.5322
31.3 -45.5322
31.4 -45.5933
31.5 -45.5933
31.6 -45.5933
31.7 -45.5933
31.8 -45.5933
31.9 -45.7153
32 -45.7153
32.1 -45.6543
32.2 -45.7153
32.3 -45.7153
32.4 -45.7153
32.5 -45.7153
32.6 -45.5933
32.7 -45.5933
32.8 -45.7153
32.9 -45.6543
33 -45.5933
33.1 -45.6543
33.2 -45.5322
33.3 -45.5933
33.4 -45.6543
33.5 -45.5933
33.6 -45.5933
33.7 -45.5933
33.8 -45.6543
33.9 -45.5322
34 -45.5322
34.1 -45.5322
34.2 -45.5322
34.3 -45.5933
34.4 -45.4712
34.5 -45.5322
34.6 -45.5933
34.7 -45.5322
34.8 -45.4712
34.9 -45.5322
35 -45.5322
35.1 -45.4102
35.2 -45.4712
35.3 -45.5322
35.4 -45.4712
35.5 -45.4712
35.6 -45.4712
35.7 -45.4712
35.8 -45.4712
35.9 -45.5322
36 -45.4712
36.1 -45.4712
36.2 -45.5322
36.3 -45.5322
36.4 -45.5322
36.5 -45.4712
36.6 -45.5322
36.7 -45.5322
36.8 -45.4102
36.9 -45.4102
37 -45.4102
37.1 -45.4712
37.2 -45.3491
37.3 -45.4712
37.4 -45.4712
37.5 -45.4712
37.6 -45.5322
37.7 -45.4712
37.8 -45.3491
37.9 -45.4712
38 -45.5322
38.1 -45.4712
38.2 -45.4712
38.3 -45.5322
38.4 -45.4712
38.5 -45.5322
38.6 -45.4712
38.7 -45.5322
38.8 -45.5322
38.9 -45.5322
39 -45.4712
39.1 -45.5322
39.2 -45.4712
39.3 -45.4102
39.4 -45.4102
39.5 -45.5322
39.6 -45.4712
39.7 -45.5322
39.8 -45.5322
39.9 -45.5322
40 -45.5322
40.1 -45.5322
40.2 -45.4712
40.3 -45.5322
40.4 -45.4712
40.5 -45.5322
40.6 -45.5322
40.7 -45.4102
40.8 -45.5322
40.9 -45.4712
41 -45.4712
41.1 -45.4712
41.2 -45.4712
41.3 -45.4102
