C_RecordA0.x C_RecordA0.d
0 -53.2837
0.1 -53.2227
0.2 -53.3447
0.3 -53.2837
0.4 -53.2227
0.5 -53.2837
0.6 -53.3447
0.7 -53.2837
0.8 -53.2837
0.9 -53.2227
1 -53.3447
1.1 -53.2837
1.2 -53.2837
1.3 -53.2837
1.4 -53.2837
1.5 -53.2227
1.6 -53.2837
1.7 -53.2837
1.8 -53.2837
1.9 -53.2227
2 -53.2837
2.1 -53.2837
2.2 -53.2837
2.3 -53.2227
2.4 -53.2837
2.5 -53.2227
2.6 -53.3447
2.7 -53.2227
2.8 -53.1616
2.9 -53.2837
3 -53.2227
3.1 -53.2837
3.2 -53.2837
3.3 -53.2837
3.4 -53.2227
3.5 -53.2227
3.6 -53.3447
3.7 -53.2227
3.8 -53.1616
3.9 -53.1616
4 -53.1616
4.1 -53.1616
4.2 -53.2227
4.3 -53.1006
4.4 -53.2227
4.5 -53.2227
4.6 -53.1006
4.7 -53.1616
4.8 -53.2227
4.9 -53.0395
5 -53.1616
5.1 -53.1616
5.2 -53.1616
5.3 -53.1616
5.4 -53.2227
5.5 -53.1616
5.6 -53.1616
5.7 -53.2227
5.8 -53.2227
5.9 -53.2837
6 -53.2227
6.1 -53.2227
6.2 -53.1616
6.3 -53.1616
6.4 -53.2837
6.5 -53.1616
6.6 -53.2837
6.7 -53.2837
6.8 -53.2837
6.9 -53.2837
7 -53.2837
7.1 -53.3447
7.2 -53.3447
7.3 -53.2837
7.4 -53.3447
7.5 -53.3447
7.6 -53.3447
7.7 -53.3447
7.8 -53.3447
7.9 -53.3447
8 -53.2837
8.1 -53.3447
8.2 -53.3447
8.3 -53.3447
8.4 -53.3447
8.5 -53.3447
8.6 -53.3447
8.7 -53.4058
8.8 -53.4058
8.9 -53.4058
9 -53.4058
9.1 -53.4058
9.2 -53.4058
9.3 -53.4058
9.4 -53.3447
9.5 -53.4058
9.6 -53.4058
9.7 -53.4668
9.8 -53.4058
9.9 -53.4058
10 -53.4668
10.1 -53.4668
10.2 -53.4668
10.3 -53.4058
10.4 -53.4058
10.5 -53.4058
10.6 -53.4058
10.7 -53.2837
10.8 -53.4058
10.9 -53.4668
11 -53.4668
11.1 -53.4058
11.2 -53.3447
11.3 -53.4058
11.4 -53.3447
11.5 -53.4058
11.6 -53.4058
11.7 -53.3447
11.8 -53.3447
11.9 -53.4058
12 -53.3447
12.1 -53.3447
12.2 -53.3447
12.3 -53.4058
12.4 -53.3447
12.5 -53.3447
12.6 -53.2837
12.7 -53.3447
12.8 -53.2837
12.9 -53.4058
13 -53.3447
13.1 -53.3447
13.2 -53.4058
13.3 -53.3447
13.4 -53.3447
13.5 -53.2837
13.6 -53.3447
13.7 -53.3447
13.8 -53.2837
13.9 -53.3447
14 -53.3447
14.1 -53.3447
14.2 -53.2837
14.3 -53.4058
14.4 -53.3447
14.5 -53.3447
14.6 -53.4058
14.7 -53.3447
14.8 -53.3447
14.9 -53.4058
15 -53.2837
15.1 -53.3447
15.2 -53.2837
15.3 -53.3447
15.4 -53.3447
15.5 -53.2837
15.6 -53.2837
15.7 -53.3447
15.8 -53.3447
15.9 -53.3447
16 -53.3447
16.1 -53.2837
16.2 -53.3447
16.3 -53.3447
16.4 -53.4058
16.5 -53.4668
16.6 -53.2227
16.7 -53.3447
16.8 -53.3447
16.9 -53.3447
17 -53.3447
17.1 -53.3447
17.2 -53.3447
17.3 -53.3447
17.4 -53.3447
17.5 -53.4058
