C_RecordA0.x C_RecordA0.d
0 -55.1147
0.1 -54.9927
0.2 -54.9927
0.3 -54.9927
0.4 -54.9316
0.5 -54.9927
0.6 -55.0537
0.7 -54.9316
0.8 -54.9927
0.9 -54.9927
1 -54.9927
1.1 -54.9316
1.2 -54.9927
1.3 -54.9316
1.4 -54.9927
1.5 -54.9316
1.6 -54.9927
1.7 -54.9927
1.8 -54.9316
1.9 -54.9316
2 -54.9927
2.1 -54.9316
2.2 -54.9927
2.3 -54.9316
2.4 -54.8096
2.5 -54.9316
2.6 -54.9316
2.7 -54.8706
2.8 -54.9927
2.9 -54.8706
3 -54.9316
3.1 -54.9316
3.2 -54.9316
3.3 -54.9927
3.4 -54.8706
3.5 -54.9316
3.6 -54.8706
3.7 -54.8706
3.8 -54.9316
3.9 -54.8096
4 -54.9927
4.1 -54.9316
4.2 -54.8706
4.3 -54.9316
4.4 -54.8096
4.5 -54.8706
4.6 -54.9316
4.7 -54.9316
4.8 -54.8706
4.9 -54.8706
5 -54.8706
5.1 -54.8706
5.2 -54.8706
5.3 -54.8706
5.4 -54.8096
5.5 -54.8096
5.6 -54.8706
5.7 -54.8706
5.8 -54.8706
5.9 -54.8706
6 -54.8096
6.1 -54.8096
6.2 -54.7485
6.3 -54.8706
6.4 -54.8096
6.5 -54.8096
6.6 -54.7485
6.7 -54.8706
6.8 -54.8706
6.9 -54.8096
7 -54.8096
7.1 -54.8096
7.2 -54.8096
7.3 -54.8096
7.4 -54.8096
7.5 -54.8096
7.6 -54.8096
7.7 -54.8096
7.8 -54.8096
7.9 -54.8096
8 -54.8096
8.1 -54.8706
8.2 -54.8706
8.3 -54.8096
8.4 -54.8096
8.5 -54.8096
8.6 -54.8096
8.7 -54.7485
8.8 -54.8096
8.9 -54.8096
9 -54.6875
9.1 -54.8096
9.2 -54.7485
9.3 -54.7485
9.4 -54.8096
9.5 -54.8096
9.6 -54.6875
9.7 -54.8096
9.8 -54.8096
9.9 -54.8096
10 -54.7485
10.1 -54.8096
10.2 -54.7485
10.3 -54.8096
10.4 -54.7485
10.5 -54.8096
10.6 -54.8096
10.7 -54.8706
10.8 -54.6875
10.9 -54.7485
11 -54.8096
