C_RecordA0.x C_RecordA0.d
0 -43.457
0.1 -43.5181
0.2 -43.5791
0.3 -43.5181
0.4 -43.5181
0.5 -43.5181
0.6 -43.5791
0.7 -43.5181
0.8 -43.5791
0.9 -43.5181
1 -43.457
1.1 -43.457
1.2 -43.5181
1.3 -43.5181
1.4 -43.396
1.5 -43.457
1.6 -43.5181
1.7 -43.457
1.8 -43.335
1.9 -43.396
2 -43.335
2.1 -43.335
2.2 -43.2739
2.3 -43.335
2.4 -43.2739
2.5 -43.2739
2.6 -43.2739
2.7 -43.2739
2.8 -43.335
2.9 -43.2129
3 -43.2129
3.1 -43.2129
3.2 -43.2129
3.3 -43.1519
3.4 -43.0908
3.5 -43.0908
3.6 -43.1519
3.7 -43.1519
3.8 -43.0298
3.9 -43.0908
4 -43.1519
4.1 -43.0908
4.2 -43.0298
4.3 -43.0908
4.4 -43.0298
4.5 -43.0908
4.6 -43.0298
4.7 -43.0298
4.8 -42.9687
4.9 -42.9687
5 -42.9077
5.1 -42.9687
5.2 -43.0298
5.3 -42.9077
5.4 -42.9077
5.5 -43.0298
5.6 -42.9077
5.7 -42.9077
5.8 -42.9077
5.9 -42.9077
6 -42.8467
6.1 -42.8467
6.2 -42.9077
6.3 -42.8467
6.4 -42.9077
6.5 -42.7856
6.6 -42.7856
6.7 -42.8467
6.8 -42.7856
6.9 -42.7856
7 -42.7856
7.1 -42.7246
7.2 -42.7856
7.3 -42.7246
7.4 -42.6636
7.5 -42.6636
7.6 -42.6636
7.7 -42.7246
7.8 -42.6636
7.9 -42.6636
8 -42.6636
8.1 -42.6025
8.2 -42.6025
8.3 -42.5415
8.4 -42.5415
8.5 -42.4805
8.6 -42.4805
8.7 -42.5415
8.8 -42.4805
8.9 -42.4805
9 -42.4805
9.1 -42.4194
9.2 -42.4805
9.3 -42.4805
9.4 -42.3584
9.5 -42.4194
9.6 -42.4194
9.7 -42.4194
9.8 -42.4194
9.9 -42.4194
10 -42.4194
10.1 -42.4805
10.2 -42.4805
10.3 -42.4805
10.4 -42.5415
10.5 -42.3584
10.6 -42.4805
10.7 -42.4194
10.8 -42.3584
10.9 -42.4194
11 -42.2974
11.1 -42.3584
11.2 -42.3584
11.3 -42.3584
11.4 -42.3584
11.5 -42.3584
11.6 -42.2363
11.7 -42.2974
11.8 -42.2363
11.9 -42.2974
12 -42.2363
12.1 -42.1753
12.2 -42.1753
12.3 -42.2363
12.4 -42.1753
12.5 -42.1753
12.6 -42.1143
12.7 -42.0532
12.8 -42.1143
12.9 -42.1143
13 -42.1753
13.1 -42.0532
13.2 -42.1753
13.3 -42.1143
13.4 -42.1753
13.5 -42.2363
13.6 -42.1143
13.7 -42.1753
13.8 -42.1143
13.9 -42.0532
14 -42.0532
14.1 -42.0532
14.2 -42.0532
14.3 -41.9311
14.4 -41.9922
14.5 -42.0532
14.6 -41.8701
14.7 -41.9311
14.8 -41.9311
14.9 -41.9922
15 -41.9922
15.1 -41.9311
15.2 -41.8701
15.3 -41.9922
15.4 -41.9311
15.5 -41.9311
15.6 -41.9311
15.7 -41.9311
15.8 -41.9311
15.9 -41.8091
16 -41.8701
16.1 -41.8701
16.2 -41.8701
16.3 -41.8091
16.4 -41.8091
16.5 -41.8701
16.6 -41.748
16.7 -41.748
16.8 -41.748
16.9 -41.8091
17 -41.687
17.1 -41.748
17.2 -41.748
17.3 -41.5649
17.4 -41.626
17.5 -41.5649
17.6 -41.5039
17.7 -41.5649
17.8 -41.5649
17.9 -41.5649
18 -41.4429
18.1 -41.5649
18.2 -41.4429
18.3 -41.3818
18.4 -41.4429
18.5 -41.5039
18.6 -41.3818
18.7 -41.4429
18.8 -41.4429
18.9 -41.4429
19 -41.4429
19.1 -41.4429
19.2 -41.3818
19.3 -41.3208
19.4 -41.4429
19.5 -41.3208
19.6 -41.2598
19.7 -41.3818
19.8 -41.1377
19.9 -41.2598
20 -41.1987
20.1 -41.1987
20.2 -41.1377
20.3 -41.2598
20.4 -41.1377
20.5 -41.1377
20.6 -41.0767
20.7 -41.0156
20.8 -41.1377
20.9 -41.0767
21 -41.0767
21.1 -41.0156
21.2 -41.0767
21.3 -41.0156
21.4 -41.0156
21.5 -41.0156
21.6 -40.9546
21.7 -40.8936
21.8 -40.9546
21.9 -40.9546
22 -40.8325
22.1 -40.8936
22.2 -40.8936
22.3 -40.8325
22.4 -40.8325
22.5 -40.7104
22.6 -40.7715
22.7 -40.7104
22.8 -40.7715
22.9 -40.7715
23 -40.7104
23.1 -40.7715
23.2 -40.7715
23.3 -40.7715
23.4 -40.7715
23.5 -40.7104
23.6 -40.8325
23.7 -40.7715
23.8 -40.7104
23.9 -40.6494
24 -40.7715
24.1 -40.6494
24.2 -40.5884
24.3 -40.6494
24.4 -40.5884
24.5 -40.5273
24.6 -40.5884
24.7 -40.5273
24.8 -40.5884
24.9 -40.5884
25 -40.4663
25.1 -40.5273
25.2 -40.4663
25.3 -40.5273
25.4 -40.4663
25.5 -40.5273
25.6 -40.5273
25.7 -40.4663
25.8 -40.4053
25.9 -40.5273
26 -40.4053
26.1 -40.3442
26.2 -40.4053
26.3 -40.4053
26.4 -40.3442
26.5 -40.2222
26.6 -40.2222
26.7 -40.2832
26.8 -40.2222
26.9 -40.2222
27 -40.1611
27.1 -40.2222
27.2 -40.1001
27.3 -40.2222
27.4 -40.1001
27.5 -40.1001
27.6 -40.0391
27.7 -40.0391
27.8 -40.0391
27.9 -39.978
28 -39.917
28.1 -39.978
28.2 -39.917
28.3 -39.978
28.4 -39.856
28.5 -39.856
28.6 -39.917
28.7 -39.917
28.8 -39.856
28.9 -39.856
29 -39.856
29.1 -39.7339
29.2 -39.7949
29.3 -39.7339
29.4 -39.7339
29.5 -39.7339
29.6 -39.6728
29.7 -39.6118
29.8 -39.7339
29.9 -39.5508
30 -39.6118
30.1 -39.4897
30.2 -39.4897
30.3 -39.4287
30.4 -39.5508
30.5 -39.4287
30.6 -39.3677
30.7 -39.4287
30.8 -39.3066
30.9 -39.3066
31 -39.3677
31.1 -39.3066
31.2 -39.3066
31.3 -39.2456
31.4 -39.1235
31.5 -39.1235
31.6 -39.0625
31.7 -39.0625
31.8 -39.0015
31.9 -38.9404
32 -39.0625
32.1 -38.9404
32.2 -38.9404
32.3 -39.0015
32.4 -38.8184
32.5 -38.8794
32.6 -38.8794
32.7 -38.8184
32.8 -38.7573
32.9 -38.6963
33 -38.6963
33.1 -38.7573
33.2 -38.6963
33.3 -38.7573
33.4 -38.6963
33.5 -38.7573
33.6 -38.6963
33.7 -38.6353
33.8 -38.6353
33.9 -38.6963
34 -38.7573
34.1 -38.5742
34.2 -38.5742
34.3 -38.5742
34.4 -38.5132
34.5 -38.5132
34.6 -38.5132
34.7 -38.5132
34.8 -38.5742
34.9 -38.4521
35 -38.3911
35.1 -38.4521
35.2 -38.4521
35.3 -38.4521
35.4 -38.3301
35.5 -38.4521
35.6 -38.3911
35.7 -38.269
35.8 -38.3301
35.9 -38.269
36 -38.269
36.1 -38.269
36.2 -38.147
36.3 -38.147
36.4 -38.147
36.5 -38.0249
36.6 -38.0249
36.7 -38.0859
36.8 -38.0249
36.9 -38.0249
37 -38.0249
37.1 -38.0249
37.2 -37.9028
37.3 -38.0249
37.4 -37.9028
37.5 -37.9028
37.6 -37.9028
37.7 -37.9639
37.8 -37.9028
37.9 -37.9028
38 -37.9028
38.1 -37.8418
38.2 -37.8418
38.3 -37.8418
38.4 -37.8418
38.5 -37.7808
38.6 -37.7808
38.7 -37.7197
38.8 -37.7197
38.9 -37.7197
39 -37.7197
39.1 -37.5366
39.2 -37.7197
39.3 -37.6587
39.4 -37.6587
39.5 -37.7197
39.6 -37.6587
39.7 -37.5366
39.8 -37.5366
39.9 -37.4756
40 -37.4145
40.1 -37.4145
40.2 -37.4145
40.3 -37.2925
40.4 -37.3535
40.5 -37.3535
