C_RecordA0.x C_RecordA0.d
0 -56.7017
0.1 -56.7017
0.2 -56.7017
0.3 -56.5796
0.4 -56.5796
0.5 -56.5796
0.6 -56.6406
0.7 -56.6406
0.8 -56.5796
0.9 -56.5796
1 -56.6406
1.1 -56.5796
1.2 -56.6406
1.3 -56.5796
1.4 -56.5796
1.5 -56.5186
1.6 -56.4575
1.7 -56.5186
1.8 -56.5796
1.9 -56.6406
2 -56.5796
2.1 -56.5796
2.2 -56.6406
2.3 -56.5186
2.4 -56.5796
2.5 -56.5186
2.6 -56.5796
2.7 -56.6406
2.8 -56.5796
2.9 -56.5796
3 -56.6406
3.1 -56.5796
3.2 -56.5186
3.3 -56.4575
3.4 -56.4575
3.5 -56.5796
3.6 -56.5796
3.7 -56.5796
3.8 -56.5796
3.9 -56.6406
4 -56.5796
4.1 -56.5796
4.2 -56.6406
4.3 -56.6406
4.4 -56.6406
4.5 -56.5796
4.6 -56.5186
4.7 -56.5186
4.8 -56.5796
4.9 -56.6406
5 -56.6406
5.1 -56.5796
5.2 -56.5796
5.3 -56.6406
5.4 -56.7017
5.5 -56.7017
5.6 -56.6406
5.7 -56.5796
5.8 -56.7017
5.9 -56.7017
6 -56.7017
6.1 -56.7017
6.2 -56.7017
6.3 -56.7017
6.4 -56.7017
6.5 -56.7627
6.6 -56.7017
6.7 -56.6406
6.8 -56.7017
6.9 -56.7627
7 -56.7017
7.1 -56.6406
7.2 -56.6406
7.3 -56.7017
7.4 -56.7627
7.5 -56.7017
7.6 -56.7627
7.7 -56.7017
7.8 -56.8237
7.9 -56.8237
8 -56.7627
8.1 -56.7627
8.2 -56.7627
8.3 -56.7627
8.4 -56.7627
8.5 -56.6406
8.6 -56.7627
8.7 -56.7627
8.8 -56.7627
8.9 -56.8237
9 -56.7627
9.1 -56.8237
9.2 -56.8237
9.3 -56.7017
9.4 -56.8237
9.5 -56.8237
9.6 -56.8237
9.7 -56.8237
9.8 -56.8237
9.9 -56.7627
10 -56.7627
10.1 -56.7627
10.2 -56.7627
10.3 -56.7017
10.4 -56.7017
10.5 -56.7627
10.6 -56.7627
10.7 -56.7627
10.8 -56.8237
10.9 -56.8237
11 -56.8237
11.1 -56.8237
11.2 -56.7017
11.3 -56.8237
11.4 -56.7627
11.5 -56.8237
11.6 -56.7627
11.7 -56.8237
11.8 -56.8237
11.9 -56.8237
12 -56.8237
12.1 -56.7017
12.2 -56.7017
12.3 -56.7627
12.4 -56.7627
12.5 -56.8237
12.6 -56.8237
12.7 -56.7627
12.8 -56.7627
12.9 -56.7627
13 -56.7017
13.1 -56.7017
13.2 -56.7017
13.3 -56.7627
13.4 -56.7627
13.5 -56.7627
13.6 -56.7017
13.7 -56.5796
13.8 -56.5796
13.9 -56.7017
14 -56.7017
14.1 -56.6406
14.2 -56.6406
14.3 -56.6406
14.4 -56.6406
14.5 -56.7017
14.6 -56.7017
14.7 -56.6406
14.8 -56.6406
14.9 -56.5796
15 -56.5796
15.1 -56.6406
15.2 -56.7017
15.3 -56.6406
15.4 -56.5796
15.5 -56.7017
15.6 -56.5796
15.7 -56.7017
15.8 -56.5796
15.9 -56.6406
16 -56.5796
16.1 -56.5796
16.2 -56.5186
16.3 -56.5796
16.4 -56.5186
16.5 -56.5796
16.6 -56.5796
16.7 -56.5796
16.8 -56.5796
16.9 -56.5796
17 -56.5186
17.1 -56.5186
17.2 -56.5796
17.3 -56.5186
17.4 -56.5186
17.5 -56.5186
17.6 -56.5186
17.7 -56.5796
17.8 -56.5186
17.9 -56.4575
18 -56.4575
18.1 -56.5796
18.2 -56.4575
18.3 -56.4575
18.4 -56.5186
18.5 -56.5186
18.6 -56.5796
18.7 -56.5796
18.8 -56.4575
18.9 -56.5796
19 -56.4575
19.1 -56.4575
19.2 -56.5796
19.3 -56.5186
19.4 -56.5796
19.5 -56.5186
19.6 -56.5186
19.7 -56.5186
19.8 -56.5796
19.9 -56.5186
20 -56.5796
20.1 -56.5796
20.2 -56.5796
20.3 -56.6406
20.4 -56.6406
20.5 -56.5796
20.6 -56.6406
20.7 -56.6406
